Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1980","31000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1981","32000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1982","30000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1983","34718.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1984","30726.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1985","31516.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1986","34516.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1987","32016.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1988","32016.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1989","32016.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1990","31959.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1991","31959.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1992","31559.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1993","31513.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1994","32545.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1995","34384.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1996","34642.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1997","34650.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1998","34640.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","1999","33755.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2000","32107.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2001","31455.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2002","31000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2003","32121.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2004","31458.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2005","34080.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2006","32000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2007","29000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2008","19473.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2009","19473.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2010","19473.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2011","23937.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2012","24000.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","667","Tea","2013","24500.00","F","FAO estimate"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1961","5467.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1962","5973.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1963","5899.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1964","4493.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1965","5027.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1966","4706.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1967","5882.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1968","7299.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1969","7037.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1970","7222.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1971","7917.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1972","8943.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1973","8519.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1974","8889.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1975","9000.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1976","7333.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1977","10038.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1978","10000.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1979","11769.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1980","10387.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1981","10344.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1982","11755.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1983","10444.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1984","14116.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1985","10509.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1986","11743.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1987","13439.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1988","13514.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1989","8686.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1990","11606.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1991","13170.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1992","17414.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1993","18075.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1994","17085.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1995","15807.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1996","17926.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1997","19998.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1998","17488.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","1999","18274.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2000","15534.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2001","16265.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2002","20613.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2003","19816.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2004","12795.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2005","17365.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2006","14531.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2007","17131.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2008","85101.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2009","85101.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2010","85101.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2011","43401.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2012","65833.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","667","Tea","2013","65306.00","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1961","10922.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1962","11934.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1963","12479.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1964","10450.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1965","12608.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1966","12000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1967","16000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1968","20000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1969","19000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1970","19500.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1971","16000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1972","22000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1973","23000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1974","24000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1975","18000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1976","19800.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1977","26100.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1978","27000.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1979","30600.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1980","32200.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1981","33100.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1982","35265.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1983","36258.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1984","43372.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1985","33120.00","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","1986","40532.00","","Official data"
